Date,Adj Close,HL_PCT,PCT_change,Volume,MA_5,MA_20,MA_60,EMA_5,up_band,mid_band,low_band,ADX,MACD,RSI,ATR,MOM,WILLR,CCI,OBV
2009-07-23,15.282323837280272,2.8905246416888457,-6.012769851410985,67300,14.77474536895752,14.028495025634765,13.820821571350098,14.027731196085613,15.375331051440144,14.77474536895752,14.174159686474896,17.074641941988588,0.15821010753657588,73.65970957181676,1.4487867570429767,1.9057102203369123,-64.6283862892274,135.39253591492695,487700.0
2009-07-24,15.373946189880373,1.8203953443100016,-6.937374310693219,37100,14.974479293823242,14.09721064567566,13.859455060958862,14.13950875600179,15.575063707668775,14.974479293823242,14.373894879977708,18.124029378052775,0.17141761874810463,74.58870958526148,1.4522789064945667,1.9423589706420934,-61.399735136845884,124.7569227593526,524800.0
2009-07-27,15.373946189880373,1.511487219842329,-8.433916905492291,41200,15.117408180236817,14.16363558769226,13.893660163879394,14.257394282023112,15.689401632419823,15.117408180236817,14.54541472805381,19.129539061575954,0.16910827382756638,74.58870958526148,1.4496914650054527,1.7591199874877947,-74.13895977643078,110.66943039980457,524800.0
2009-07-28,15.337291717529297,1.0817326428975562,-8.815148657530445,35000,15.24934024810791,14.225937366485596,13.925421905517577,14.394214185078939,15.625516183915904,15.24934024810791,14.873164312299915,20.11159275212025,0.15446968901459707,73.38779015537239,1.4494316107153378,1.575871467590332,-92.66928172205033,101.382636948426,489800.0
2009-07-29,15.291489601135254,2.10715509488284,-9.784726177891816,25300,15.331799507141113,14.293278741836549,13.949243354797364,14.536531829833985,15.410058464637792,15.331799507141113,15.253540549644434,21.169805469414758,0.13193490535960561,71.83147053576806,1.4618084504459108,1.0902872085571307,-111.98059111213234,92.40402638937826,464500.0
2009-07-30,15.401432991027832,1.6061895677671005,-8.705203172190835,93000,15.355621337890625,14.359703731536865,13.97504989306132,14.671519788106282,15.431616930417112,15.355621337890625,15.279625745364138,22.279643544692547,0.11527085586569569,73.29542929803623,1.4851442984548313,0.9895057678222656,-116.56718207038782,96.63902850119057,557500.0
2009-07-31,15.410592079162598,0.71429074216074,-8.324850869954107,12200,15.36295051574707,14.44536919593811,14.002230676015218,14.80345344543457,15.450752841728685,15.36295051574707,15.275148189765455,23.311672253774496,0.09646548153434531,73.41936539399084,1.4875316403699228,1.0353155136108398,-130.42251506321446,80.46945115616383,569700.0
2009-08-03,15.65796184539795,0.9445091048871698,-7.785852370313208,5700,15.419753646850586,14.54798412322998,14.040558592478435,14.939662488301595,15.67339017705326,15.419753646850586,15.16611711664791,24.451074122452557,0.09228595970352149,76.58066613211321,1.501951401936866,0.9986600875854492,-119.17673476111247,95.5600256690471,575400.0
2009-08-04,15.7221040725708,0.7021587525649877,-8.004072953796628,11900,15.496716117858886,14.669839668273926,14.076596053441365,15.070374743143718,15.825853247023943,15.496716117858886,15.16757898869383,25.626732120517232,0.08558924445116178,77.3334461191009,1.505528961732426,1.0444726943969727,-123.9913692392056,103.95115078716701,587300.0
2009-08-05,15.676295280456545,2.0697834691186605,-9.175578953789442,8000,15.573677253723144,14.795818185806274,14.112480847040812,15.168714269002278,15.850703942039067,15.573677253723144,15.296650565407221,26.3275722019231,0.07045396162134782,75.46773528984755,1.5078409042023266,0.7971019744873065,-158.37049484252913,90.28427089376181,579300.0
2009-08-06,15.52053451538086,1.357730430845722,-9.501254457106842,12400,15.59749755859375,14.90301423072815,14.148976389567057,15.242621421813965,15.827712697167032,15.59749755859375,15.367282420020468,26.993370279258677,0.04364550777556481,69.34188308222778,1.5068311821762603,0.2382106781005877,-223.0082284903838,74.78039401328857,566900.0
2009-08-07,15.841219902038574,1.583580468301654,-8.166841147602469,86200,15.683623123168946,15.023495864868163,14.198451725641887,15.340350977579753,15.890751335870547,15.683623123168946,15.476494910467345,27.774842700308163,0.04123208333108397,74.01798353919943,1.5277336105524817,0.46727371215820135,-189.5874496263547,111.94199136635233,653100.0
2009-08-10,15.740429878234863,1.1111142094681452,-8.962238029154083,9800,15.700116729736328,15.129776048660279,14.243956677118938,15.41242618560791,15.90956539949124,15.700116729736328,15.490668059981415,28.517241500305175,0.02724395409191427,70.38437867056487,1.522094139333645,0.3664836883544904,-222.47490893070136,96.62381445982359,643300.0
2009-08-11,15.639642715454102,1.1255956368719888,-8.325655304525661,59000,15.683624458312988,15.223687171936035,14.28717107772827,15.476560274759928,15.896508689110217,15.683624458312988,15.470740227515758,28.692950491973534,0.006672393077274574,66.85030036905437,1.508342401994767,0.3023509979248047,-236.67030227485196,30.79821752247526,584300.0
2009-08-12,15.868697166442873,2.527926510228199,-6.7096005119453626,11500,15.722104835510255,15.307061910629272,14.327942260106404,15.542527198791504,15.980475287307964,15.722104835510255,15.463734383712545,29.25474425754561,0.0040873732764288295,70.47824207533945,1.5292006460382492,0.577207565307619,-245.51565363811088,109.6972227920836,595800.0
2009-08-13,15.969483375549316,1.3953474446076042,-8.431864182782615,32000,15.811894607543945,15.38493971824646,14.367797295252482,15.588337834676107,16.037635423983275,15.811894607543945,15.586153791104612,29.788448334839085,0.004716384571264776,71.93374227626684,1.5322079832937132,0.5680503845214844,-229.7678403790848,133.617632921831,627800.0
2009-08-14,15.731263160705566,2.1188970877064923,-9.329897320884301,13500,15.789903259277343,15.452739048004151,14.405361763636272,15.612158966064452,16.021285204272985,15.789903259277343,15.558521314281702,29.819040411729578,-0.014318433110867779,63.912887078100454,1.5213729134813345,0.32067108154296875,-305.13092553865437,51.409805287023445,614300.0
2009-08-17,15.264001846313477,1.805049469987779,-9.787223537313297,7400,15.694617652893067,15.4829740524292,14.440177647272746,15.604829343159993,16.18095083283689,15.694617652893067,15.208284472949247,29.117010572941176,-0.05926455453367252,51.72895148135365,1.4976131993461235,-0.39395999908447266,-265.3657923873501,-139.25904677957107,606900.0
2009-08-18,15.410592079162598,0.836827859101998,-7.886476384788729,135800,15.648807525634766,15.519622087478638,14.475451628367106,15.609716033935547,16.18755080132906,15.648807525634766,15.110064249940473,28.450082226092196,-0.0787855816172705,54.64979509070983,1.505355041744252,-0.3115119934082031,-247.48892806966944,-112.48448997568995,742700.0
2009-08-19,15.575507164001465,1.7964025350603783,-6.733494296799424,5000,15.590169525146484,15.55443778038025,14.508434995015461,15.628650538126628,16.082214083906692,15.590169525146484,15.098124966386276,27.99263850031905,-0.07999831011731173,57.747327017207226,1.5113588188223341,-0.1007881164550799,-227.37732487276585,-71.28513188728758,747700.0
2009-08-20,15.703773498535156,1.0606971859694214,-7.570490229019923,9700,15.537027549743652,15.575510263442993,14.54538852373759,15.64880657196045,15.892038904683824,15.537027549743652,15.182016194803479,27.753142214518164,-0.07182868381951596,60.033801523249195,1.5158683642299395,0.18323898315429688,-211.73508313251892,6.01241469877717,757400.0
2009-08-21,15.923665046691896,1.044085310704773,-7.635352331219271,5200,15.575507926940919,15.602996206283569,14.582800245285034,15.683011436462403,16.033240348344396,15.575507926940919,15.117775505537441,27.847851154182262,-0.05219562543095957,63.66399588008094,1.530179665196286,0.08244514465332209,-184.919030694368,114.46206246692098,762600.0
2009-08-24,15.850370407104492,1.2138786189736877,-9.270915683505015,36000,15.69278163909912,15.626817417144775,14.616241788864135,15.695838673909504,16.063344928076333,15.69278163909912,15.322218350121908,28.038437494875524,-0.04499820043131131,61.653769217222845,1.5341907735529756,0.1099405288696289,-186.47538875649357,107.7976349736547,726600.0
2009-08-25,15.93282985687256,12.101914619663441,-8.273868237903123,89000,15.797229194641114,15.65659432411194,14.643269840876261,15.709887059529622,16.073043884238842,15.797229194641114,15.521414505043385,27.348625269448046,-0.03593006831954221,63.06670396177585,1.560320044885234,0.2931871414184588,-87.74579065851182,-80.28164089051198,815600.0
2009-08-26,15.969483375549316,1.1547388363939746,-8.27407515501453,50300,15.876024436950683,15.690494012832641,14.67060341835022,15.729432932535808,16.064830309028547,15.876024436950683,15.687218564872818,26.69330365529195,-0.029006115318827352,63.70685716692511,1.5622379417427967,0.10078620910644354,-85.81665867755528,104.52460120478682,865900.0
2009-08-27,15.960314750671388,2.042009299493362,-8.484436571527803,20100,15.92733268737793,15.718438100814819,14.702670590082805,15.758751614888508,16.01138676547656,15.92733268737793,15.843278609279302,26.249335731436076,-0.026647208651485343,63.410781865118324,1.5592578313018002,-0.009168624877927911,-86.29921773632911,71.98680962457622,845800.0
2009-08-28,16.042774200439453,2.363111460504637,-7.534444681778949,4500,15.951154518127442,15.750047206878662,14.731683778762818,15.772188568115235,16.075435661684057,15.951154518127442,15.826873374570829,25.464085164582823,-0.02136501832895965,64.98682606347205,1.5764312346524179,0.3115110397338867,-83.3604698372782,115.81372604268674,850300.0
2009-08-31,15.795401573181152,1.5116180813980953,-9.533777769621112,8200,15.940160751342773,15.756919193267823,14.758101065953573,15.77585334777832,16.102159471310653,15.940160751342773,15.778162031374894,24.873872914809844,-0.03552788899937315,57.04807554166781,1.5650593524653311,0.5313997268676758,-95.36884735519779,37.86946991035448,842100.0
2009-09-01,15.51137638092041,3.6137478713231133,-9.765119842849568,50500,15.855870056152344,15.746382808685302,14.77993729909261,15.767302258809407,16.236482372732116,15.855870056152344,15.475257739572571,24.626312381200137,-0.06339421192894812,49.56183002769486,1.5743121271418798,0.1007843017578125,-109.1564752389625,-19.934295205790626,791600.0
2009-09-02,15.502214431762695,1.0720571054923913,-7.669960771554855,19400,15.76241626739502,15.73767876625061,14.798872232437134,15.742870076497395,16.209252640639477,15.76241626739502,15.315579894150565,24.47530189799874,-0.08070317628319701,49.33691897900563,1.56604861323418,-0.07329273223876953,-109.60122996184842,-73.37974356478377,772200.0
2009-09-03,15.584672927856444,0.6489598705118513,-8.163385041553125,2800,15.687287902832031,15.740885686874389,14.819181474049886,15.717216046651204,16.10084414793123,15.687287902832031,15.273731657732833,24.200200341836748,-0.08445668666209186,51.47140535391139,1.5654583575874306,-0.11910057067871271,-105.598391161015,-34.7013036386384,775000.0
2009-09-04,16.00613021850586,1.984822937800278,-6.560823101700882,2400,15.679959106445313,15.749131202697754,14.844224468866985,15.735540517171223,16.06860528797366,15.679959106445313,15.291312924916966,23.379346995964728,-0.05769053090729265,60.60677578056989,1.5883060738667605,0.08246517181396307,-85.13930354938066,57.320659501953266,777400.0
2009-09-08,16.19853401184082,0.795903288425159,-8.379334093683612,78500,15.760585594177247,15.772036409378051,14.875986353556316,15.797842661539713,16.334621923885226,15.760585594177247,15.186549264469269,22.281169318871967,-0.027684536496066642,63.94375629338024,1.5979891631427396,0.3481636047363281,-75.79931548419563,134.73039573933764,855900.0
2009-09-09,16.473388671875,0.782567365978102,-7.969893726581034,14800,15.952988052368164,15.813723707199097,14.917826398213704,15.86869576772054,16.686629163972132,15.952988052368164,15.219346940764197,21.435801173148054,0.0081040825604769,68.10081271319757,1.6146661282614503,0.5405588150024396,-125.53325016881577,196.8069934132104,870700.0
2009-09-10,16.71160888671875,1.6155932916585645,-7.157728407118055,87400,16.194866943359376,15.85586929321289,14.965469201405844,15.94443588256836,16.97078875619152,16.194866943359376,15.418945130527232,20.855123994607943,0.043284644617064216,71.20006632920504,1.62551934047443,0.7421255111694336,-105.40635108133598,193.67391912963902,958100.0
2009-09-11,16.720766067504883,1.0462584562449389,-8.479662569468935,50300,16.422085571289063,15.893433427810669,15.013570022583007,16.012235387166342,16.986822644530026,16.422085571289063,15.8573484980481,20.41740251646902,0.0615229429687664,71.31543651794539,1.626438780065612,0.7604513168334943,-104.438132802862,161.28896476948742,1008400.0
2009-09-14,16.757413864135742,1.661135953934658,-7.672648945803677,10600,16.572342300415038,15.944740962982177,15.062434323628743,16.067818641662598,16.996795584159983,16.572342300415038,16.147889016670092,19.869247734585112,0.06980024056776285,71.80227725951946,1.6273527631214022,0.7146396636962891,-102.07560877234758,123.21214633665411,1019000.0
2009-09-15,16.894845962524414,1.2595812669954642,-7.476200707808103,6400,16.71160469055176,16.026283168792723,15.11099321047465,16.13745034535726,16.983643873812124,16.71160469055176,16.439565507291395,19.49017480129663,0.07767299607417821,73.6110568921882,1.6348694162543322,1.0994443893432617,-93.83264014253514,122.86355715873542,1025400.0
2009-09-16,17.123899459838867,1.3008117137873076,-7.5882416335797105,45100,16.841706848144533,16.11194853782654,15.171004740397136,16.216854985555013,17.152980226013124,16.841706848144533,16.53043347027594,19.34158970726177,0.09054952074695333,76.33563864956633,1.6463183559171086,1.612523078918457,-82.42638887634054,124.71651140399344,1070500.0
2009-09-17,17.078086853027344,1.1840652005267267,-8.526583914093917,37200,16.91500244140625,16.187077522277832,15.230710856119792,16.29076188405355,17.241441044387262,16.91500244140625,16.58856383842524,19.313825775989603,0.08813960899123785,74.67495998223627,1.6484456002960066,1.5758724212646484,-93.07642185225356,110.72192169661824,1033300.0
2009-09-18,17.041439056396484,0.6989202048410353,-8.47777503592156,9800,16.97913703918457,16.253960800170898,15.285988696416219,16.362836837768555,17.248795960636315,16.97913703918457,16.70947811773283,19.28745004128104,0.07665877536342125,73.30118126328458,1.6486932495040765,1.4567661285400408,-105.30300001941612,91.64260432558767,1023500.0
2009-09-21,17.169706344604492,1.1840652005267267,-7.8383944280436575,35100,17.06159553527832,16.316262865066527,15.338823239008585,16.437965647379556,17.249325966104347,17.06159553527832,16.873865104452296,19.338713738234212,0.07044408249625295,75.03247220101,1.6565408874440755,1.1635761260986328,-134.7350517349004,88.3998815252905,1058600.0
2009-09-22,17.233850479125977,0.47948934679253613,-8.33057883772257,16600,17.129396438598633,16.385436868667604,15.391963291168214,16.53386224110921,17.264851011157656,17.129396438598633,16.99394186603961,19.45385584338648,0.06360314292687785,75.87497527848754,1.6589518430371462,1.0353164672851562,-167.6441324524149,92.92246845271228,1075200.0
2009-09-23,17.123899459838867,1.3911194299221865,-9.060544188952898,20300,17.129396438598633,16.444990348815917,15.442507346471151,16.641363779703777,17.264851011157656,17.129396438598633,16.99394186603961,19.66375068229725,0.045472986986952346,71.42581402959128,1.663037445949741,0.6505107879638672,-182.6101303100586,84.48396835169336,1054900.0
2009-09-24,16.83987045288086,2.351002604172079,-10.04342376835656,13100,17.081753158569335,16.488509702682496,15.490760819117229,16.73054084777832,17.35419124505289,17.081753158569335,16.80931507208578,19.200643173211063,0.010004489036641584,61.40840276925833,1.6582561893473038,0.12826156616210938,-237.09294774943905,25.268216924715038,1041800.0
2009-09-25,16.830720901489258,0.9868437907592512,-8.129251190739447,13100,17.039609527587892,16.532030010223387,15.536723947525024,16.813610712687176,17.38053729449149,17.039609527587892,16.698681760684295,18.68394040666787,-0.01695266608330226,61.11107054082884,1.6526757203520026,0.109954833984375,-238.12098573348163,-16.153039050276703,1028700.0
2009-09-28,17.105579376220703,1.847826954547758,-7.0348927670954335,8200,17.026784133911132,16.58517026901245,15.593528890609742,16.8869073232015,17.351615244888794,17.026784133911132,16.70195302293347,18.583325083175975,-0.018998570505493806,66.37772992038764,1.6710045167289242,0.34816551208496094,-259.77729721017073,39.51907244953939,1036900.0
2009-09-29,17.02311897277832,0.8090593911710544,-8.821002125258353,7600,16.984637832641603,16.64655613899231,15.650486485163372,16.941879653930663,17.237856270920616,16.984637832641603,16.73141939436259,18.487740525858676,-0.028083290368751457,63.59510949136629,1.6648199910937806,0.12827301025390625,-271.39142231594786,31.067924428488144,1029300.0
2009-09-30,17.05975914001465,2.1858007789903975,-8.2808667197101,14200,16.971809768676756,16.723975276947023,15.713399251302084,16.98097101847331,17.200853145777963,16.971809768676756,16.74276639157555,18.009328735543825,-0.03343883967945632,64.31102589434911,1.6656815481700202,-0.06414031982421875,-266.23084259022954,-4.193673825776534,1043500.0
2009-10-01,16.54668617248535,2.660751207740706,-10.606774889894686,26700,16.913172912597656,16.776198863983154,15.769898605346679,16.96997617085775,17.324713209797466,16.913172912597656,16.501632615397845,17.17126699507086,-0.07118146454038288,49.60136707390375,1.6510072459970917,-0.5314006805419922,-264.1005487296217,-144.35356486045598,1016800.0
2009-10-02,16.45506477355957,1.5168565693054443,-7.711358138136756,18000,16.838041687011717,16.819718456268312,15.821206124623616,16.952262751261394,17.394133764208252,16.838041687011717,16.281949609815182,16.574562199730885,-0.100186858675544,47.51150134191301,1.64188626573579,-0.5863742828369141,-216.9506677369919,-215.1689407169584,998800.0
2009-10-05,16.619977951049805,1.2235885778880367,-7.718058079771229,87900,16.740921401977538,16.850410842895506,15.874345970153808,16.943100357055663,17.243205486431666,16.740921401977538,16.23863731752341,15.822292222779136,-0.10559563169841091,51.474617742064474,1.6492469602817967,-0.5497283935546875,-202.61041046088118,-128.16023096200968,1086700.0
2009-10-06,16.922334671020508,1.643831435948202,-7.274878514956122,14700,16.720764541625975,16.88660087585449,15.929471111297607,16.94493293762207,17.182591727480418,16.720764541625975,16.258937355771533,15.415604705731173,-0.08691896333880955,57.77025990316975,1.6693022692624357,-0.31151580810546875,-176.31855665315493,-21.71798191125934,1101400.0
2009-10-07,16.93149185180664,0.7633554442947085,-8.080934952888386,12500,16.695111083984376,16.909506034851074,15.982305637995402,16.932105763753256,17.087848756296808,16.695111083984376,16.302373411671944,15.02925156453561,-0.07263827247418753,57.948203543035746,1.6613281694019633,-0.19240760803222656,-192.3943501930682,-13.501861515546597,1113900.0
2009-10-08,17.050600051879883,1.0799074009038498,-8.37936865839908,66700,16.79589385986328,16.926455593109132,16.029795598983764,16.930273310343424,17.239839993027637,16.79589385986328,16.351947726698924,14.960057488754632,-0.05467913805057156,60.29193241731736,1.6704124045552409,0.21072959899902344,-179.7232722779208,50.08736431284994,1180600.0
2009-10-09,17.178876876831055,1.2958950603997343,-7.241487839004949,9700,16.94065628051758,16.94936113357544,16.075911426544188,16.93943583170573,17.31169907533876,16.94065628051758,16.5696134856964,14.942658086677886,-0.03464612893382188,62.70288818611435,1.673197245444292,0.3481559753417969,-164.7001790124313,71.33875770639315,1190300.0
2009-10-12,17.188030242919922,1.1752202391705426,-8.816817532712546,13600,17.054266738891602,16.97089195251465,16.122790654500324,16.94065742492676,17.283898704455105,17.054266738891602,16.8246347733281,15.14111609651784,-0.021886634092365104,62.87610154378144,1.6794777034287398,0.08245086669921875,-153.6814296398294,117.74534367772807,1203900.0
2009-10-13,17.206357955932617,0.7474709045313431,-8.379353957276003,12000,17.111071395874024,16.986467552185058,16.16524159113566,16.9388245900472,17.32179466844662,17.111071395874024,16.900348123301427,15.329651205865792,-0.013719541436887861,63.244183374956975,1.679655767206221,0.18323898315429688,-152.07373734500717,111.84308562693121,1215900.0
2009-10-14,17.49953842163086,0.950873229128066,-8.090663969665144,10600,17.224680709838868,17.005249500274658,16.212273375193277,16.9638671875,17.520826360976514,17.224680709838868,16.92853505870122,15.78949744999511,0.008712720185909323,68.60638954215763,1.6956548305785581,0.43977928161621094,-122.93591606510029,155.85330166047075,1226500.0
2009-10-15,17.435405731201172,0.6860113748429899,-8.331202357651325,30200,17.301641845703124,17.02311544418335,16.25487691561381,17.00356953938802,17.576033806730106,17.301641845703124,17.02724988467614,16.22635138191796,0.01608742820624595,66.32690690315167,1.6874267356854606,0.8887195587158203,-127.8315361565947,126.84670105674257,1196300.0
2009-10-16,17.288818359375,1.6042739295235728,-8.621467813643168,39500,17.323630142211915,17.035484409332277,16.288318490982057,17.034109369913736,17.571484072819995,17.323630142211915,17.075776211603834,16.180580192245934,0.008339027320708486,61.31246842369866,1.678652988050701,0.8337535858154297,-161.16641854278723,72.27763241681912,1156800.0
2009-10-19,17.51786994934082,1.4822694319351977,-7.410835736253203,9100,17.389598083496093,17.05289258956909,16.32405055363973,17.061595408121743,17.63352001731366,17.389598083496093,17.145676149678525,16.35012216487279,0.015471333384704022,65.67879776791612,1.693119325827004,0.8978919982910156,-179.57934673314745,104.77159475035197,1165900.0
2009-10-20,17.36210823059082,0.9554156248297915,-8.668553279591135,6000,17.420748138427733,17.059305477142335,16.357186587651572,17.084194691975913,17.59209458350046,17.420748138427733,17.249401693355004,16.419499882182343,0.006963542341510337,60.6646911534496,1.679477267440993,0.4397735595703125,-217.8183146849772,66.64459538093617,1159900.0
2009-10-21,17.206357955932617,1.7571880279041452,-9.105347709750914,10800,17.362112045288086,17.06342840194702,16.388337691624958,17.093967946370444,17.57985278989636,17.362112045288086,17.14437130067981,16.60155316163633,-0.010916307090862776,56.05633688851398,1.6843640611781177,0.27486610412597656,-302.0989650426806,50.28305880831798,1149100.0
2009-10-22,17.36210823059082,2.311829550305653,-7.204120362573637,16500,17.347452545166014,17.08954029083252,16.422848002115884,17.14832941691081,17.553009974083896,17.347452545166014,17.141895116248133,16.437662890804067,-0.013828972095046688,59.37941623159831,1.6943125375734585,0.3115081787109375,-278.13737026353704,32.867883182531514,1165600.0
2009-10-23,17.169706344604492,1.6034268257028021,-9.490211038029017,6100,17.323630142211915,17.10648956298828,16.452319224675495,17.195972188313803,17.5736469902632,17.323630142211915,17.07361329416063,16.281967133513415,-0.02939454767040267,53.951726788973254,1.69099678476757,-0.0091705322265625,-350.9289127437727,8.583976574741511,1159500.0
2009-10-26,17.050600051879883,2.0990279399885297,-9.160364219237984,6500,17.230176162719726,17.10374059677124,16.479652690887452,17.22468032836914,17.46897922220709,17.230176162719726,16.991373103232362,15.890561469682243,-0.04733019962146687,50.85284918587764,1.698803655052029,-0.13743019104003906,-359.2202502182114,-52.44527328753686,1153000.0
2009-10-27,16.830720901489258,2.0240641027714656,-9.512255073624168,11500,17.123898696899413,17.094120693206786,16.49919867515564,17.218572743733723,17.4782629874386,17.123898696899413,16.769534406360226,15.185903998814407,-0.07213436626990155,45.64103865149975,1.691703363023341,-0.3756370544433594,-262.8405369725856,-202.61507641272985,1141500.0
2009-10-28,16.2901554107666,2.931231479553167,-10.689936320278976,111100,16.940658187866212,17.055640506744385,16.508666197458904,17.17581698099772,17.676816040519498,16.940658187866212,16.204500335212927,15.262288061725746,-0.12024435370896774,35.89979779521651,1.6729587890497153,-1.2093830108642578,-201.3876958699909,-294.64459380610276,1030400.0
2009-10-29,16.574169158935547,1.3385374625391628,-7.664799696524375,63300,16.783070373535157,17.057014656066894,16.52363076210022,17.1440549214681,17.42177841557941,16.783070373535157,16.144362331490903,15.334852921491517,-0.12754319120764301,42.80664807553434,1.6877363516552601,-0.861236572265625,-181.52659883798478,-175.93585758782936,1093700.0
2009-10-30,16.207693099975586,2.840909029334046,-10.454736141505453,66500,16.590667724609375,17.044646072387696,16.5350834051768,17.0793093363444,17.227166076500993,16.590667724609375,15.954169372717756,15.792149209780728,-0.15010181654067214,37.231882983779656,1.676171699575183,-1.081125259399414,-188.6820096898189,-166.50205135860068,1027200.0
2009-11-02,16.244338989257812,1.9362196066538662,-8.068257390382234,43000,16.42941551208496,17.025864124298096,16.541802056630452,17.01639658610026,16.90674739410611,16.42941551208496,15.952083630063813,16.270983717071058,-0.1549740074679245,38.09998436740341,1.6773241866451476,-1.2735309600830078,-184.88125840617164,-134.5936673607454,1070200.0
2009-11-03,16.35428237915039,1.4188421571657364,-7.183418841074675,21000,16.334127807617186,16.99746150970459,16.552032931645712,16.959591547648113,16.59336884754527,16.334127807617186,16.0748867676891,16.725876498996872,-0.14347438328982798,40.74766360312854,1.673634019740179,-1.0078258514404297,-177.78814171466843,-103.56784543095311,1091200.0
2009-11-04,16.335966110229492,1.5143043125013707,-8.839475219422258,17000,16.343289947509767,16.967685222625732,16.563638321558635,16.882020060221354,16.598879430255383,16.343289947509767,16.08770046476415,16.721128083077474,-0.1301742765262306,40.437343579232866,1.6787828756386902,-0.870391845703125,-183.2675060723702,-70.34957252622767,1074200.0
2009-11-05,16.73908805847168,1.611116197374132,-7.005066341824001,6200,16.376273727416994,16.952109622955323,16.578144836425782,16.83559888203939,16.75529221277132,16.376273727416994,15.997255242062668,16.38338071045156,-0.08925097976253724,49.54480061236894,1.6984437277572018,-0.6230201721191406,-156.61455003696295,-26.95040512497452,1080400.0
2009-11-06,16.821550369262695,1.0439484546389741,-7.573902944464088,6800,16.499045181274415,16.934243297576906,16.59234595298767,16.80444768269857,16.967281425676006,16.499045181274415,16.030808936872823,15.893796622865858,-0.05341959740205596,51.188963504453056,1.6950485565728848,-0.3481559753417969,-152.37228202790425,0.2987630016621293,1087200.0
2009-11-09,17.123899459838867,1.0264750497471564,-7.488388719089198,9700,16.674957275390625,16.931036758422852,16.615556557973225,16.778182983398438,17.271546766830774,16.674957275390625,16.078367783950476,15.254632918867305,-0.00850365395618928,56.75348563821654,1.7081486877945902,0.07329940795898438,-138.25434297770244,60.18061996946397,1096900.0
2009-11-10,17.178876876831055,0.6423925584814727,-8.232491950061274,21500,16.839876174926758,16.929662704467773,16.647471141815185,16.765967559814452,17.446512893325615,16.839876174926758,16.2332394565279,14.792665703593588,0.023984447649974483,57.69783520471259,1.705859479896525,0.3481559753417969,-130.73569834352892,84.21022243466444,1118400.0
2009-11-11,17.288818359375,1.1739557953119732,-8.573143845154355,12000,17.03044662475586,16.91912670135498,16.678774913152058,16.771464920043947,17.4556979716751,17.03044662475586,16.60519527783662,14.57967327458054,0.050432951637763825,59.59781285714144,1.7112353890211733,0.9986629486083984,-119.37008431845646,104.87150592450111,1130400.0
2009-11-12,17.142215728759766,1.4973196142953633,-9.396323152036755,4100,17.111072158813478,16.90446720123291,16.704886722564698,16.756805419921875,17.422390028295048,17.111072158813478,16.799754289331908,14.308298201801449,0.05522248569537627,55.9867424459007,1.7098029457240416,0.5680465698242188,-129.42138836168164,95.1872628699852,1126300.0
2009-11-13,17.252166748046875,0.9630834672678471,-8.13543068550087,5700,17.19719543457031,16.902634620666504,16.730693276723226,16.762302780151366,17.324151310918122,17.19719543457031,17.0702395582225,14.032610335128018,0.06243231308049977,58.04017968718309,1.711087386063298,1.044473648071289,-121.67835925043889,92.29317473427847,1132000.0
2009-11-16,17.545352935791016,1.159121317224243,-7.558728351140279,19300,17.281486129760744,16.904008769989012,16.757721408208212,16.795286305745442,17.56498425312607,17.281486129760744,16.997988006395417,14.236681705248818,0.08233252687912526,62.99761009305412,1.7279978595511039,1.3010139465332031,-104.72455107891957,123.25848142277812,1151300.0
2009-11-17,17.536190032958984,0.8421044600637336,-7.946505326659247,8500,17.35294876098633,16.912712860107423,16.785818401972453,16.842317581176758,17.674538392223074,17.35294876098633,17.031359129749585,14.43054950686358,0.0896607618363454,62.74809443414491,1.7199013632703888,1.1819076538085938,-121.44596428944345,102.09299320591205,1142800.0
2009-11-18,17.417081832885742,0.8985204841883118,-8.763322715193187,37700,17.378601455688475,16.92324905395508,16.810555934906006,16.917446009318034,17.696072591286715,17.378601455688475,17.061130320090236,14.45695839346467,0.08150415879927662,59.45175680337448,1.7080377030102827,1.08111572265625,-148.57648304209198,76.95214935195156,1105100.0
2009-11-19,17.105579376220703,2.047419606948463,-9.685433506394501,22400,17.371274185180663,16.910422611236573,16.829490868250527,16.952873357137044,17.711132157796204,17.371274185180663,17.031416212565123,13.836399053651576,0.05160562545577817,51.789182479057985,1.6948149171646822,0.36649131774902344,-209.442138671875,29.011862945593904,1082700.0
2009-11-20,16.98647117614746,0.2699742755113538,-8.527348113624981,3000,17.318135070800782,16.90126085281372,16.8465934753418,17.004791895548504,17.777828228229005,17.318135070800782,16.85844191337256,13.180706567263556,0.02180753425871272,49.179093026574584,1.678358160124599,0.16492080688476562,-320.80114109117005,-13.082677719103575,1079700.0
2009-11-23,17.197193145751953,1.4965296651343991,-8.085547903506708,28500,17.248503112792967,16.908590507507324,16.865833791097007,17.068315505981445,17.65139584483692,17.248503112792967,16.845610380749015,13.180050568419745,0.014633750536336254,53.63147537446079,1.7015846197564635,0.07329368591308594,-294.53039975765466,36.584484854155576,1108200.0
2009-11-24,17.178876876831055,0.590132049106433,-7.986733762021942,6400,17.17704048156738,16.925998306274415,16.888891712824503,17.12328847249349,17.459108136300696,17.17704048156738,16.894972826834067,13.05766496029509,0.007366467445086178,53.19522623950254,1.6909576365058623,0.0,-297.22396750776966,-9.41826745094108,1101800.0
