Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,19.489999771118164,19.75,19.239999771118164,19.260000228881836,17.686847686767578,40900
2010-05-27,19.739999771118164,20.0,19.649999618530273,20.0,18.366405487060547,26600
2010-05-28,19.940000534057617,19.959999084472656,19.670000076293945,19.93000030517578,18.302125930786133,26300
2010-06-01,19.729999542236328,19.829999923706055,19.43000030517578,19.43000030517578,17.84296417236328,57500
2010-06-02,19.559999465942383,19.979999542236328,19.469999313354492,19.979999542236328,18.348039627075195,7700
2010-06-03,20.06999969482422,20.280000686645508,19.979999542236328,20.25,18.59598159790039,46100
2010-06-04,19.979999542236328,19.979999542236328,19.459999084472656,19.479999542236328,17.888883590698242,17300
2010-06-07,19.479999542236328,19.530000686645508,19.09000015258789,19.09000015258789,17.530736923217773,7100
2010-06-08,19.049999237060547,19.1299991607666,18.809999465942383,19.1299991607666,17.567462921142578,68700
2010-06-09,19.200000762939453,19.479999542236328,19.06999969482422,19.100000381469727,17.5399169921875,18800
2010-06-10,19.56999969482422,19.719999313354492,19.389999389648438,19.719999313354492,18.109272003173828,30300
2010-06-11,19.760000228881836,19.81999969482422,19.639999389648438,19.81999969482422,18.201107025146484,1500
2010-06-14,20.059999465942383,20.15999984741211,19.8700008392334,19.8799991607666,18.25620460510254,19100
2010-06-15,19.93000030517578,20.450000762939453,19.93000030517578,20.450000762939453,18.779653549194336,27600
2010-06-16,20.43000030517578,20.530000686645508,20.280000686645508,20.440000534057617,18.770462036132812,125500
2010-06-17,20.520000457763672,20.520000457763672,20.229999542236328,20.420000076293945,18.752103805541992,19700
2010-06-18,20.489999771118164,20.56999969482422,20.3700008392334,20.43000030517578,18.761281967163086,115000
2010-06-21,20.690000534057617,20.690000534057617,20.200000762939453,20.25,18.59598159790039,50000
2010-06-22,20.31999969482422,20.389999389648438,19.920000076293945,19.920000076293945,18.329147338867188,26400
2010-06-23,19.790000915527344,20.049999237060547,19.770000457763672,19.93000030517578,18.338346481323242,5200
2010-06-24,19.84000015258789,19.84000015258789,19.479999542236328,19.549999237060547,17.98869514465332,93100
2010-06-25,19.56999969482422,19.690000534057617,19.389999389648438,19.600000381469727,18.034700393676758,44100
2010-06-28,19.59000015258789,19.709999084472656,19.450000762939453,19.5,17.94268226623535,2400
2010-06-29,19.190000534057617,19.229999542236328,18.639999389648438,18.739999771118164,17.24338150024414,61500
2010-06-30,18.75,18.90999984741211,18.510000228881836,18.540000915527344,17.059362411499023,71100
2010-07-01,18.5,18.579999923706055,18.139999389648438,18.540000915527344,17.059362411499023,113400
2010-07-02,18.600000381469727,18.600000381469727,18.3799991607666,18.469999313354492,16.994949340820312,17000
2010-07-06,18.700000762939453,18.809999465942383,18.31999969482422,18.450000762939453,16.976543426513672,120600
2010-07-07,18.600000381469727,19.059999465942383,18.600000381469727,19.020000457763672,17.501020431518555,25300
2010-07-08,19.09000015258789,19.18000030517578,18.969999313354492,19.010000228881836,17.491817474365234,19500
2010-07-09,19.1299991607666,19.329999923706055,19.1299991607666,19.329999923706055,17.7862606048584,28100
2010-07-12,19.309999465942383,19.479999542236328,19.280000686645508,19.3700008392334,17.823068618774414,23200
2010-07-13,19.600000381469727,19.860000610351562,19.559999465942383,19.790000915527344,18.209529876708984,26200
2010-07-14,19.81999969482422,19.950000762939453,19.760000228881836,19.860000610351562,18.273937225341797,25300
2010-07-15,19.84000015258789,19.899999618530273,19.639999389648438,19.899999618530273,18.310745239257812,11500
2010-07-16,19.59000015258789,19.600000381469727,19.31999969482422,19.31999969482422,17.777063369750977,20300
2010-07-19,19.520000457763672,19.600000381469727,19.389999389648438,19.559999465942383,17.997892379760742,34600
2010-07-20,19.280000686645508,19.700000762939453,19.209999084472656,19.700000762939453,18.1267147064209,28000
2010-07-21,19.850000381469727,19.850000381469727,19.3700008392334,19.3700008392334,17.823068618774414,18500
2010-07-22,19.8700008392334,19.93000030517578,19.799999237060547,19.799999237060547,18.218730926513672,4400
2010-07-23,19.770000457763672,20.010000228881836,19.770000457763672,20.010000228881836,18.411956787109375,15000
2010-07-26,20.0,20.290000915527344,20.0,20.290000915527344,18.669599533081055,96600
2010-07-27,20.350000381469727,20.350000381469727,20.09000015258789,20.149999618530273,18.540775299072266,20300
2010-07-28,20.1299991607666,20.1299991607666,19.940000534057617,19.989999771118164,18.39354705810547,13400
2010-07-29,19.739999771118164,19.940000534057617,19.639999389648438,19.8799991607666,18.292335510253906,7100
2010-07-30,19.670000076293945,20.030000686645508,19.670000076293945,20.030000686645508,18.43036651611328,3900
2010-08-02,20.200000762939453,20.360000610351562,20.18000030517578,20.350000381469727,18.72480583190918,31900
2010-08-03,20.229999542236328,20.270000457763672,20.15999984741211,20.25,18.632789611816406,29200
2010-08-04,20.389999389648438,20.540000915527344,20.360000610351562,20.5,18.862817764282227,54800
2010-08-05,20.40999984741211,20.530000686645508,20.329999923706055,20.479999542236328,18.84442138671875,60900
2010-08-06,20.219999313354492,20.479999542236328,20.200000762939453,20.450000762939453,18.816816329956055,3300
2010-08-09,20.510000228881836,20.59000015258789,20.5,20.559999465942383,18.91802978515625,10100
2010-08-10,20.299999237060547,20.40999984741211,19.889999389648438,20.309999465942383,18.687999725341797,3900
2010-08-11,20.040000915527344,20.040000915527344,19.700000762939453,19.700000762939453,18.1267147064209,27700
2010-08-12,19.3700008392334,19.65999984741211,19.3700008392334,19.600000381469727,18.034700393676758,25100
2010-08-13,19.59000015258789,19.6299991607666,19.530000686645508,19.559999465942383,17.997892379760742,2800
2010-08-16,19.420000076293945,19.649999618530273,19.40999984741211,19.530000686645508,17.970293045043945,55300
2010-08-17,19.850000381469727,19.950000762939453,19.81999969482422,19.81999969482422,18.237131118774414,6800
2010-08-18,19.700000762939453,20.040000915527344,19.700000762939453,19.940000534057617,18.3475399017334,13100
2010-08-19,19.790000915527344,19.790000915527344,19.489999771118164,19.670000076293945,18.099109649658203,38600
2010-08-20,19.530000686645508,19.690000534057617,19.440000534057617,19.68000030517578,18.10831069946289,7800
2010-08-23,19.790000915527344,19.809999465942383,19.489999771118164,19.5,17.94268226623535,24500
2010-08-24,19.25,19.309999465942383,19.06999969482422,19.200000762939453,17.66663932800293,57500
2010-08-25,19.0,19.360000610351562,18.950000762939453,19.309999465942383,17.767858505249023,107700
2010-08-26,19.3700008392334,19.3700008392334,19.049999237060547,19.110000610351562,17.583831787109375,14500
2010-08-27,19.1299991607666,19.3799991607666,18.899999618530273,19.3700008392334,17.823068618774414,4700
2010-08-30,19.34000015258789,19.360000610351562,19.1200008392334,19.1200008392334,17.593034744262695,17900
2010-08-31,19.010000228881836,19.1299991607666,18.950000762939453,19.020000457763672,17.501020431518555,6300
2010-09-01,19.399999618530273,19.649999618530273,19.399999618530273,19.6299991607666,18.06230354309082,16300
2010-09-02,19.75,19.950000762939453,19.75,19.920000076293945,18.329147338867188,29800
2010-09-03,20.15999984741211,20.25,20.040000915527344,20.190000534057617,18.57758140563965,37500
2010-09-07,20.059999465942383,20.059999465942383,19.950000762939453,19.989999771118164,18.39354705810547,4000
2010-09-08,20.010000228881836,20.299999237060547,20.010000228881836,20.200000762939453,18.586782455444336,9900
2010-09-09,20.399999618530273,20.399999618530273,20.239999771118164,20.299999237060547,18.67879295349121,40100
2010-09-10,20.3799991607666,20.389999389648438,20.25,20.3700008392334,18.743206024169922,5900
2010-09-13,20.479999542236328,20.709999084472656,20.479999542236328,20.68000030517578,19.028451919555664,172600
2010-09-14,20.649999618530273,20.899999618530273,20.649999618530273,20.81999969482422,19.15727424621582,49000
2010-09-15,20.799999237060547,20.920000076293945,20.639999389648438,20.889999389648438,19.221681594848633,20400
2010-09-16,20.860000610351562,20.889999389648438,20.799999237060547,20.8799991607666,19.21247673034668,45400
2010-09-17,20.969999313354492,21.020000457763672,20.90999984741211,20.940000534057617,19.267683029174805,49600
2010-09-20,20.989999771118164,21.280000686645508,20.989999771118164,21.270000457763672,19.57132911682129,12300
2010-09-21,21.239999771118164,21.290000915527344,21.149999618530273,21.219999313354492,19.525325775146484,91300
2010-09-22,21.200000762939453,21.229999542236328,20.950000762939453,21.059999465942383,19.378097534179688,25000
2010-09-23,21.100000381469727,21.200000762939453,20.969999313354492,21.010000228881836,19.332101821899414,15300
2010-09-24,21.219999313354492,21.530000686645508,21.219999313354492,21.530000686645508,19.81056785583496,66300
2010-09-27,21.559999465942383,21.559999465942383,21.34000015258789,21.3799991607666,19.672542572021484,54600
2010-09-28,21.479999542236328,21.559999465942383,21.219999313354492,21.530000686645508,19.81056785583496,116100
2010-09-29,21.43000030517578,21.559999465942383,21.389999389648438,21.469999313354492,19.75535774230957,23200
2010-09-30,21.6299991607666,21.670000076293945,21.270000457763672,21.459999084472656,19.746152877807617,8900
2010-10-01,21.56999969482422,21.56999969482422,21.350000381469727,21.420000076293945,19.709348678588867,17700
2010-10-04,21.399999618530273,21.399999618530273,21.020000457763672,21.15999984741211,19.470109939575195,11700
2010-10-05,21.440000534057617,21.729999542236328,21.43000030517578,21.670000076293945,19.93938636779785,74900
2010-10-06,21.649999618530273,21.649999618530273,21.290000915527344,21.389999389648438,19.68174934387207,37700
2010-10-07,21.350000381469727,21.510000228881836,21.299999237060547,21.459999084472656,19.746152877807617,45900
2010-10-08,21.43000030517578,21.610000610351562,21.299999237060547,21.579999923706055,19.8565731048584,7800
2010-10-11,21.6299991607666,21.700000762939453,21.559999465942383,21.600000381469727,19.874975204467773,23300
2010-10-12,21.639999389648438,21.739999771118164,21.350000381469727,21.709999084472656,19.9761905670166,14300
2010-10-13,21.809999465942383,21.969999313354492,21.760000228881836,21.8799991607666,20.132612228393555,29000
2010-10-14,21.850000381469727,21.8799991607666,21.6299991607666,21.719999313354492,19.985395431518555,24700
2010-10-15,21.940000534057617,21.969999313354492,21.700000762939453,21.969999313354492,20.21542739868164,25300
2010-10-18,21.989999771118164,21.989999771118164,21.860000610351562,21.950000762939453,20.197019577026367,8000
2010-10-19,21.799999237060547,21.81999969482422,21.540000915527344,21.670000076293945,19.93938636779785,16300
2010-10-20,21.809999465942383,21.989999771118164,21.739999771118164,21.899999618530273,20.151018142700195,16300
2010-10-21,22.0,22.09000015258789,21.739999771118164,21.950000762939453,20.197019577026367,44100
2010-10-22,22.0,22.149999618530273,22.0,22.1200008392334,20.353445053100586,6800
2010-10-25,22.309999465942383,22.440000534057617,22.270000457763672,22.290000915527344,20.509868621826172,50600
2010-10-26,22.209999084472656,22.389999389648438,22.110000610351562,22.360000610351562,20.574277877807617,6800
2010-10-27,22.280000686645508,22.469999313354492,22.190000534057617,22.469999313354492,20.67550277709961,22500
2010-10-28,22.610000610351562,22.610000610351562,22.3799991607666,22.479999542236328,20.684694290161133,10600
2010-10-29,22.530000686645508,22.6299991607666,22.469999313354492,22.559999465942383,20.75830078125,27600
2010-11-01,22.65999984741211,22.760000228881836,22.440000534057617,22.510000228881836,20.712295532226562,23500
2010-11-02,22.670000076293945,22.790000915527344,22.6299991607666,22.719999313354492,20.9055233001709,27400
2010-11-03,22.739999771118164,22.790000915527344,22.549999237060547,22.770000457763672,20.9515438079834,13300
2010-11-04,23.010000228881836,23.079999923706055,22.940000534057617,23.049999237060547,21.209169387817383,23600
2010-11-05,23.149999618530273,23.149999618530273,23.020000457763672,23.110000610351562,21.264387130737305,26000
2010-11-08,23.049999237060547,23.110000610351562,22.959999084472656,23.059999465942383,21.218374252319336,99700
2010-11-09,23.190000534057617,23.200000762939453,22.889999389648438,22.979999542236328,21.14476203918457,33500
2010-11-10,23.020000457763672,23.100000381469727,22.84000015258789,23.100000381469727,21.255184173583984,126800
2010-11-11,22.84000015258789,23.040000915527344,22.700000762939453,22.979999542236328,21.14476203918457,34200
2010-11-12,22.850000381469727,22.950000762939453,22.579999923706055,22.700000762939453,20.887126922607422,21100
2010-11-15,22.829999923706055,22.829999923706055,22.65999984741211,22.65999984741211,20.850318908691406,31500
2010-11-16,22.520000457763672,22.559999465942383,22.260000228881836,22.329999923706055,20.546669006347656,61300
2010-11-17,22.309999465942383,22.469999313354492,22.290000915527344,22.420000076293945,20.629491806030273,6400
2010-11-18,22.6200008392334,22.889999389648438,22.6200008392334,22.75,20.933137893676758,33500
2010-11-19,22.729999542236328,22.8799991607666,22.6299991607666,22.8700008392334,21.04355812072754,32900
2010-11-22,22.760000228881836,22.969999313354492,22.690000534057617,22.93000030517578,21.09876251220703,13100
2010-11-23,22.719999313354492,22.739999771118164,22.5,22.610000610351562,20.804309844970703,13800
2010-11-24,22.780000686645508,23.170000076293945,22.780000686645508,23.079999923706055,21.236780166625977,24600
2010-11-26,23.030000686645508,23.030000686645508,22.989999771118164,23.0,21.163166046142578,8700
2010-11-29,22.850000381469727,22.90999984741211,22.56999969482422,22.860000610351562,21.03434944152832,19300
2010-11-30,22.6200008392334,22.700000762939453,22.5,22.6299991607666,20.822717666625977,169800
2010-12-01,22.899999618530273,23.270000457763672,22.899999618530273,23.170000076293945,21.319589614868164,56800
2010-12-02,23.219999313354492,23.5,23.219999313354492,23.489999771118164,21.614032745361328,23000
2010-12-03,23.40999984741211,23.6200008392334,23.40999984741211,23.6200008392334,21.73365592956543,68400
2010-12-06,23.600000381469727,23.600000381469727,23.479999542236328,23.540000915527344,21.660043716430664,31700
2010-12-07,23.809999465942383,23.81999969482422,23.559999465942383,23.559999465942383,21.678443908691406,56500
2010-12-08,23.579999923706055,23.690000534057617,23.510000228881836,23.65999984741211,21.77045440673828,39800
2010-12-09,23.68000030517578,23.729999542236328,23.6200008392334,23.65999984741211,21.77045440673828,33600
2010-12-10,23.65999984741211,23.84000015258789,23.65999984741211,23.84000015258789,21.936084747314453,12600
2010-12-13,23.899999618530273,23.899999618530273,23.670000076293945,23.670000076293945,21.779661178588867,12400
2010-12-14,23.729999542236328,23.809999465942383,23.729999542236328,23.75,21.853271484375,9800
2010-12-15,23.739999771118164,23.8799991607666,23.59000015258789,23.670000076293945,21.779661178588867,35000
2010-12-16,23.690000534057617,23.889999389648438,23.670000076293945,23.850000381469727,21.945283889770508,18900
2010-12-17,23.860000610351562,23.979999542236328,23.829999923706055,23.93000030517578,22.018901824951172,17200
2010-12-20,23.979999542236328,23.979999542236328,23.770000457763672,23.8700008392334,21.96368980407715,14900
2010-12-21,23.899999618530273,23.93000030517578,23.84000015258789,23.93000030517578,22.09572982788086,34100
2010-12-22,23.93000030517578,23.93000030517578,23.8700008392334,23.90999984741211,22.077259063720703,12900
2010-12-23,23.899999618530273,23.899999618530273,23.799999237060547,23.850000381469727,22.021860122680664,12500
2010-12-27,23.84000015258789,23.889999389648438,23.59000015258789,23.84000015258789,22.01262855529785,27600
2010-12-28,23.8700008392334,23.8700008392334,23.729999542236328,23.799999237060547,21.97569465637207,29900
2010-12-29,23.860000610351562,23.90999984741211,23.829999923706055,23.860000610351562,22.031095504760742,39900
2010-12-30,23.889999389648438,23.889999389648438,23.790000915527344,23.850000381469727,22.021860122680664,17600
2010-12-31,23.700000762939453,23.760000228881836,23.649999618530273,23.719999313354492,21.901823043823242,17400
2011-01-03,24.110000610351562,24.25,24.06999969482422,24.079999923706055,22.234237670898438,66600
2011-01-04,24.079999923706055,24.079999923706055,23.829999923706055,23.920000076293945,22.08649444580078,32100
2011-01-05,23.829999923706055,24.1299991607666,23.829999923706055,24.1200008392334,22.271163940429688,15900
2011-01-06,24.18000030517578,24.229999542236328,24.100000381469727,24.219999313354492,22.363492965698242,20500
2011-01-07,24.270000457763672,24.270000457763672,23.959999084472656,24.149999618530273,22.298860549926758,12200
2011-01-10,24.059999465942383,24.219999313354492,23.979999542236328,24.219999313354492,22.363492965698242,9200
2011-01-11,24.34000015258789,24.34000015258789,24.229999542236328,24.290000915527344,22.42813491821289,10700
2011-01-12,24.43000030517578,24.489999771118164,24.309999465942383,24.459999084472656,22.585098266601562,14900
2011-01-13,24.520000457763672,24.559999465942383,24.440000534057617,24.459999084472656,22.585098266601562,22800
2011-01-14,24.469999313354492,24.700000762939453,24.469999313354492,24.690000534057617,22.79747200012207,16200
2011-01-18,24.760000228881836,24.8799991607666,24.760000228881836,24.860000610351562,22.954442977905273,18200
2011-01-19,24.829999923706055,24.829999923706055,24.489999771118164,24.489999771118164,22.612802505493164,23900
2011-01-20,24.440000534057617,24.459999084472656,24.229999542236328,24.40999984741211,22.5389347076416,17400
2011-01-21,24.530000686645508,24.530000686645508,24.299999237060547,24.31999969482422,22.455827713012695,7300
2011-01-24,24.389999389648438,24.6299991607666,24.329999923706055,24.59000015258789,22.705129623413086,13300
2011-01-25,24.479999542236328,24.530000686645508,24.360000610351562,24.530000686645508,22.649742126464844,16000
2011-01-26,24.510000228881836,24.690000534057617,24.510000228881836,24.6299991607666,22.742074966430664,13700
2011-01-27,24.670000076293945,24.84000015258789,24.670000076293945,24.809999465942383,22.90827751159668,9200
2011-01-28,24.8700008392334,24.8700008392334,24.1200008392334,24.170000076293945,22.317333221435547,23200
2011-01-31,24.110000610351562,24.3700008392334,24.110000610351562,24.280000686645508,22.41890525817871,16200
2011-02-01,24.440000534057617,24.829999923706055,24.440000534057617,24.809999465942383,22.90827751159668,11500
2011-02-02,24.739999771118164,24.850000381469727,24.68000030517578,24.75,22.85287094116211,17100
2011-02-03,24.75,24.84000015258789,24.65999984741211,24.81999969482422,22.917499542236328,13800
2011-02-04,24.809999465942383,25.010000228881836,24.75,24.969999313354492,23.056011199951172,9300
2011-02-07,25.020000457763672,25.170000076293945,25.010000228881836,25.040000915527344,23.120641708374023,48800
2011-02-08,25.06999969482422,25.1200008392334,24.989999771118164,25.110000610351562,23.185285568237305,23300
2011-02-09,25.1200008392334,25.1200008392334,24.959999084472656,25.040000915527344,23.120641708374023,57700
2011-02-10,24.8799991607666,25.200000762939453,24.860000610351562,25.200000762939453,23.268386840820312,41500
2011-02-11,25.170000076293945,25.3799991607666,25.170000076293945,25.3799991607666,23.43457794189453,18600
2011-02-14,25.3799991607666,25.440000534057617,25.3799991607666,25.420000076293945,23.471513748168945,36300
2011-02-15,25.3799991607666,25.399999618530273,25.260000228881836,25.360000610351562,23.416112899780273,11800
2011-02-16,25.489999771118164,25.719999313354492,25.459999084472656,25.549999237060547,23.591548919677734,28500
2011-02-17,25.5,25.700000762939453,25.489999771118164,25.65999984741211,23.6931209564209,12800
2011-02-18,25.639999389648438,25.75,25.56999969482422,25.709999084472656,23.739288330078125,18300
2011-02-22,25.420000076293945,25.440000534057617,24.90999984741211,24.920000076293945,23.009841918945312,53600
2011-02-23,24.950000762939453,24.950000762939453,24.43000030517578,24.579999923706055,22.695905685424805,28900
2011-02-24,24.549999237060547,24.809999465942383,24.530000686645508,24.809999465942383,22.90827751159668,12000
2011-02-25,24.93000030517578,25.1299991607666,24.93000030517578,25.079999923706055,23.157581329345703,47200
2011-02-28,25.170000076293945,25.209999084472656,24.899999618530273,25.030000686645508,23.11141586303711,16400
2011-03-01,25.149999618530273,25.170000076293945,24.600000381469727,24.65999984741211,22.76976776123047,23900
2011-03-02,24.68000030517578,24.959999084472656,24.68000030517578,24.790000915527344,22.88981056213379,9400
2011-03-03,25.209999084472656,25.34000015258789,25.209999084472656,25.290000915527344,23.351484298706055,14700
2011-03-04,25.25,25.25,25.030000686645508,25.149999618530273,23.22221565246582,6900
2011-03-07,25.280000686645508,25.280000686645508,24.600000381469727,24.799999237060547,22.8990421295166,11100
2011-03-08,24.780000686645508,25.030000686645508,24.6200008392334,24.93000030517578,23.019075393676758,23000
2011-03-09,24.850000381469727,24.850000381469727,24.600000381469727,24.739999771118164,22.843639373779297,21500
2011-03-10,24.459999084472656,24.489999771118164,24.209999084472656,24.309999465942383,22.44660186767578,110300
2011-03-11,24.15999984741211,24.5,24.15999984741211,24.450000762939453,22.575868606567383,210100
2011-03-14,24.389999389648438,24.459999084472656,24.149999618530273,24.309999465942383,22.44660186767578,50600
2011-03-15,23.68000030517578,24.200000762939453,23.610000610351562,24.100000381469727,22.252696990966797,88100
2011-03-16,23.959999084472656,24.040000915527344,23.5,23.639999389648438,21.82795524597168,193500
2011-03-17,23.989999771118164,24.020000457763672,23.799999237060547,23.81999969482422,21.994157791137695,261200
2011-03-18,24.1200008392334,24.1200008392334,23.850000381469727,23.860000610351562,22.031095504760742,14900
2011-03-21,24.200000762939453,24.3700008392334,24.170000076293945,24.219999313354492,22.363492965698242,9000
2011-03-22,24.219999313354492,24.219999313354492,24.110000610351562,24.139999389648438,22.289627075195312,91800
2011-03-23,24.0,24.360000610351562,23.93000030517578,24.309999465942383,22.44660186767578,32400
2011-03-24,24.440000534057617,24.81999969482422,24.440000534057617,24.780000686645508,22.880571365356445,20300
2011-03-25,24.84000015258789,24.950000762939453,24.780000686645508,24.780000686645508,22.880571365356445,9300
2011-03-28,24.8700008392334,24.889999389648438,24.68000030517578,24.68000030517578,22.788244247436523,7100
2011-03-29,24.68000030517578,24.90999984741211,24.68000030517578,24.90999984741211,23.000606536865234,6000
2011-03-30,25.09000015258789,25.209999084472656,25.09000015258789,25.18000030517578,23.249910354614258,9000
2011-03-31,25.229999542236328,25.229999542236328,25.1200008392334,25.219999313354492,23.286842346191406,388200
2011-04-01,25.3700008392334,25.420000076293945,25.25,25.329999923706055,23.388416290283203,84900
2011-04-04,25.440000534057617,25.440000534057617,25.239999771118164,25.290000915527344,23.351484298706055,18700
2011-04-05,25.299999237060547,25.459999084472656,25.25,25.34000015258789,23.39764404296875,85600
2011-04-06,25.530000686645508,25.59000015258789,25.25,25.360000610351562,23.416112899780273,105600
2011-04-07,25.420000076293945,25.450000762939453,25.209999084472656,25.329999923706055,23.388416290283203,13000
2011-04-08,25.459999084472656,25.479999542236328,25.200000762939453,25.219999313354492,23.286842346191406,68700
2011-04-11,25.299999237060547,25.299999237060547,25.1200008392334,25.149999618530273,23.22221565246582,11700
2011-04-12,25.100000381469727,25.100000381469727,24.899999618530273,25.010000228881836,23.09294891357422,55900
2011-04-13,25.190000534057617,25.260000228881836,25.020000457763672,25.18000030517578,23.249910354614258,85100
2011-04-14,25.059999465942383,25.190000534057617,24.979999542236328,25.190000534057617,23.25914192199707,10500
2011-04-15,25.18000030517578,25.34000015258789,25.100000381469727,25.31999969482422,23.379180908203125,8700
2011-04-18,25.049999237060547,25.049999237060547,24.700000762939453,24.979999542236328,23.06524085998535,150300
2011-04-19,25.010000228881836,25.09000015258789,24.889999389648438,25.09000015258789,23.166807174682617,56000
2011-04-20,25.440000534057617,25.739999771118164,25.440000534057617,25.709999084472656,23.739288330078125,19800
2011-04-21,25.860000610351562,25.860000610351562,25.729999542236328,25.860000610351562,23.87779426574707,15600
2011-04-25,25.8700008392334,25.920000076293945,25.799999237060547,25.829999923706055,23.850093841552734,18100
2011-04-26,25.969999313354492,26.1299991607666,25.90999984741211,26.06999969482422,24.07169532775879,49300
2011-04-27,26.15999984741211,26.280000686645508,26.049999237060547,26.280000686645508,24.265594482421875,17700
2011-04-28,26.290000915527344,26.31999969482422,26.15999984741211,26.290000915527344,24.274826049804688,61100
2011-04-29,26.200000762939453,26.25,26.18000030517578,26.18000030517578,24.17326545715332,20000
2011-05-02,26.260000228881836,26.420000076293945,26.15999984741211,26.200000762939453,24.191722869873047,54400
2011-05-03,26.170000076293945,26.170000076293945,25.81999969482422,25.969999313354492,23.97935676574707,17600
2011-05-04,25.860000610351562,25.920000076293945,25.670000076293945,25.8700008392334,23.887022018432617,21000
2011-05-05,25.719999313354492,26.1200008392334,25.719999313354492,25.850000381469727,23.86855697631836,20300
2011-05-06,26.139999389648438,26.31999969482422,25.940000534057617,26.030000686645508,24.034761428833008,11000
2011-05-09,26.079999923706055,26.219999313354492,25.979999542236328,26.18000030517578,24.17326545715332,13500
2011-05-10,26.299999237060547,26.450000762939453,26.209999084472656,26.420000076293945,24.394865036010742,18600
2011-05-11,26.440000534057617,26.459999084472656,26.049999237060547,26.200000762939453,24.191722869873047,44500
2011-05-12,26.110000610351562,26.510000228881836,26.06999969482422,26.459999084472656,24.431800842285156,19400
2011-05-13,26.420000076293945,26.440000534057617,26.149999618530273,26.219999313354492,24.21019744873047,5500
2011-05-16,26.110000610351562,26.1299991607666,25.739999771118164,25.780000686645508,23.803922653198242,79000
2011-05-17,25.65999984741211,25.75,25.540000915527344,25.709999084472656,23.739288330078125,51400
2011-05-18,25.780000686645508,26.010000228881836,25.700000762939453,25.969999313354492,23.97935676574707,32100
2011-05-19,26.110000610351562,26.110000610351562,25.920000076293945,26.049999237060547,24.05322265625,20800
2011-05-20,25.969999313354492,26.059999465942383,25.84000015258789,25.940000534057617,23.951656341552734,61400
2011-05-23,25.670000076293945,25.670000076293945,25.40999984741211,25.5,23.545377731323242,33800
2011-05-24,25.639999389648438,25.639999389648438,25.329999923706055,25.329999923706055,23.388416290283203,6400
2011-05-25,25.34000015258789,25.540000915527344,25.239999771118164,25.450000762939453,23.49921226501465,35900
2011-05-26,25.360000610351562,25.649999618530273,25.360000610351562,25.600000381469727,23.637720108032227,4300
2011-05-27,25.700000762939453,25.790000915527344,25.700000762939453,25.739999771118164,23.76698875427246,29200
2011-05-31,26.020000457763672,26.06999969482422,25.84000015258789,26.06999969482422,24.07169532775879,45500
2011-06-01,26.059999465942383,26.079999923706055,25.510000228881836,25.520000457763672,23.56385612487793,16600
2011-06-02,25.559999465942383,25.700000762939453,25.520000457763672,25.610000610351562,23.646961212158203,10300
2011-06-03,25.420000076293945,25.459999084472656,25.200000762939453,25.200000762939453,23.268386840820312,7100
2011-06-06,25.149999618530273,25.190000534057617,24.950000762939453,24.969999313354492,23.056011199951172,14000
2011-06-07,25.040000915527344,25.18000030517578,25.020000457763672,25.049999237060547,23.1298770904541,13500
2011-06-08,25.0,25.0,24.68000030517578,24.739999771118164,22.843639373779297,120800
2011-06-09,24.780000686645508,24.889999389648438,24.65999984741211,24.860000610351562,22.954442977905273,27600
2011-06-10,24.690000534057617,24.690000534057617,24.420000076293945,24.420000076293945,22.548168182373047,25000
2011-06-13,24.520000457763672,24.520000457763672,24.350000381469727,24.3799991607666,22.511228561401367,18700
2011-06-14,24.600000381469727,24.739999771118164,24.600000381469727,24.709999084472656,22.815933227539062,19500
2011-06-15,24.5,24.59000015258789,24.25,24.260000228881836,22.400428771972656,12600
2011-06-16,24.290000915527344,24.299999237060547,23.979999542236328,24.1200008392334,22.271163940429688,117500
2011-06-17,24.329999923706055,24.350000381469727,24.040000915527344,24.1299991607666,22.280397415161133,32300
2011-06-20,24.170000076293945,24.309999465942383,24.170000076293945,24.209999084472656,22.354257583618164,85800
2011-06-21,24.219999313354492,24.700000762939453,24.219999313354492,24.690000534057617,22.847490310668945,16600
2011-06-22,24.649999618530273,24.790000915527344,24.579999923706055,24.579999923706055,22.74570083618164,54700
2011-06-23,24.290000915527344,24.770000457763672,24.229999542236328,24.770000457763672,22.921520233154297,8000
2011-06-24,24.770000457763672,24.770000457763672,24.3700008392334,24.3700008392334,22.551374435424805,4700
2011-06-27,24.40999984741211,24.709999084472656,24.40999984741211,24.649999618530273,22.810474395751953,13000
2011-06-28,24.829999923706055,24.940000534057617,24.81999969482422,24.940000534057617,23.078832626342773,1900
2011-06-29,25.149999618530273,25.219999313354492,25.020000457763672,25.170000076293945,23.291662216186523,347000
2011-06-30,25.25,25.530000686645508,25.25,25.489999771118164,23.58778953552246,89000
2011-07-01,25.520000457763672,25.899999618530273,25.520000457763672,25.8799991607666,23.948686599731445,83500
2011-07-05,25.860000610351562,25.979999542236328,25.809999465942383,25.959999084472656,24.022714614868164,41000
2011-07-06,25.8700008392334,25.989999771118164,25.81999969482422,25.950000762939453,24.013458251953125,29500
2011-07-07,26.200000762939453,26.3799991607666,26.1200008392334,26.309999465942383,24.346590042114258,382000
2011-07-08,26.079999923706055,26.18000030517578,25.93000030517578,26.18000030517578,24.226299285888672,38500
