Date,Open,High,Low,Close,Adj Close,Volume
2008-06-09,21.350000381469727,21.450000762939453,21.010000228881836,21.200000762939453,19.41687774658203,22500
2008-06-10,20.959999084472656,21.0,20.8799991607666,20.940000534057617,19.178749084472656,6000
2008-06-11,20.969999313354492,20.969999313354492,20.479999542236328,20.479999542236328,18.757436752319336,27900
2008-06-12,20.56999969482422,20.790000915527344,20.34000015258789,20.420000076293945,18.70248794555664,22000
2008-06-13,20.649999618530273,20.940000534057617,20.649999618530273,20.829999923706055,19.077991485595703,14000
2008-06-16,20.81999969482422,21.149999618530273,20.81999969482422,21.149999618530273,19.37107276916504,4200
2008-06-17,21.079999923706055,21.079999923706055,20.8700008392334,20.8700008392334,19.11463737487793,2500
2008-06-18,20.670000076293945,20.709999084472656,20.479999542236328,20.559999465942383,18.830705642700195,38500
2008-06-19,20.530000686645508,20.899999618530273,20.40999984741211,20.899999618530273,19.142114639282227,14200
2008-06-20,20.600000381469727,20.600000381469727,20.290000915527344,20.299999237060547,18.59257698059082,12900
2008-06-23,20.389999389648438,20.389999389648438,20.020000457763672,20.06999969482422,18.38826560974121,42900
2008-06-24,20.0,20.09000015258789,19.770000457763672,19.959999084472656,18.287471771240234,24500
2008-06-25,20.100000381469727,20.440000534057617,20.059999465942383,20.25,18.553180694580078,15000
2008-06-26,19.90999984741211,19.93000030517578,19.56999969482422,19.56999969482422,17.930160522460938,40500
2008-06-27,19.520000457763672,19.670000076293945,19.34000015258789,19.469999313354492,17.838539123535156,7800
2008-06-30,19.360000610351562,20.049999237060547,19.31999969482422,19.350000381469727,17.72859764099121,19200
2008-07-01,19.260000228881836,19.420000076293945,18.989999771118164,19.399999618530273,17.774404525756836,27600
2008-07-02,19.540000915527344,19.540000915527344,18.959999084472656,18.959999084472656,17.371267318725586,11300
2008-07-03,18.959999084472656,19.020000457763672,18.690000534057617,18.850000381469727,17.270496368408203,43100
2008-07-07,18.889999389648438,19.1299991607666,18.65999984741211,18.93000030517578,17.343788146972656,314700
2008-07-08,18.940000534057617,19.209999084472656,18.84000015258789,19.209999084472656,17.600317001342773,12000
2008-07-09,19.239999771118164,19.399999618530273,18.770000457763672,18.770000457763672,17.197189331054688,18200
2008-07-10,18.709999084472656,19.010000228881836,18.639999389648438,18.81999969482422,17.242996215820312,32700
2008-07-11,18.549999237060547,18.850000381469727,18.299999237060547,18.610000610351562,17.050600051879883,31700
2008-07-14,18.700000762939453,18.700000762939453,18.40999984741211,18.549999237060547,16.995624542236328,7400
2008-07-15,18.329999923706055,18.770000457763672,18.1299991607666,18.549999237060547,16.995624542236328,15500
2008-07-16,18.5,19.190000534057617,18.5,19.15999984741211,17.554515838623047,9200
2008-07-17,19.290000915527344,19.479999542236328,19.06999969482422,19.440000534057617,17.811059951782227,61900
2008-07-18,19.299999237060547,19.450000762939453,19.270000457763672,19.350000381469727,17.72859764099121,25900
2008-07-21,19.399999618530273,19.450000762939453,19.219999313354492,19.260000228881836,17.646137237548828,8900
2008-07-22,19.1299991607666,19.270000457763672,19.06999969482422,19.270000457763672,17.655296325683594,13200
2008-07-23,19.709999084472656,19.709999084472656,19.479999542236328,19.510000228881836,17.875192642211914,1900
2008-07-24,19.40999984741211,19.420000076293945,19.1299991607666,19.1299991607666,17.527019500732422,32500
2008-07-25,19.020000457763672,19.25,18.989999771118164,19.25,17.636972427368164,14600
2008-07-28,19.219999313354492,19.219999313354492,18.81999969482422,18.850000381469727,17.270496368408203,10300
2008-07-29,18.950000762939453,19.299999237060547,18.950000762939453,19.299999237060547,17.682783126831055,13200
2008-07-30,19.420000076293945,19.440000534057617,19.06999969482422,19.290000915527344,17.673620223999023,91800
2008-07-31,19.1299991607666,19.450000762939453,19.110000610351562,19.260000228881836,17.646137237548828,15700
2008-08-01,19.18000030517578,19.18000030517578,18.709999084472656,18.959999084472656,17.371267318725586,23000
2008-08-04,18.799999237060547,18.8799991607666,18.709999084472656,18.790000915527344,17.21552085876465,34100
2008-08-05,19.049999237060547,19.389999389648438,19.030000686645508,19.389999389648438,17.765241622924805,19900
2008-08-06,19.239999771118164,19.56999969482422,19.15999984741211,19.56999969482422,17.930160522460938,8100
2008-08-07,19.43000030517578,19.530000686645508,19.270000457763672,19.31999969482422,17.70110321044922,25100
2008-08-08,19.399999618530273,19.75,19.3700008392334,19.709999084472656,18.05842399597168,29300
2008-08-11,19.790000915527344,20.1299991607666,19.639999389648438,19.889999389648438,18.22334098815918,91300
2008-08-12,19.889999389648438,20.020000457763672,19.8799991607666,19.8799991607666,18.214181900024414,21800
2008-08-13,19.649999618530273,19.889999389648438,19.649999618530273,19.790000915527344,18.131732940673828,8500
2008-08-14,19.729999542236328,20.190000534057617,19.729999542236328,20.139999389648438,18.452388763427734,8500
2008-08-15,20.200000762939453,20.209999084472656,20.049999237060547,20.149999618530273,18.461563110351562,13300
2008-08-18,20.209999084472656,20.209999084472656,19.780000686645508,19.84000015258789,18.177534103393555,28100
2008-08-19,19.75,19.75,19.5,19.540000915527344,17.902677536010742,1700
2008-08-20,19.600000381469727,19.790000915527344,19.450000762939453,19.549999237060547,17.911834716796875,20700
2008-08-21,19.440000534057617,19.549999237060547,19.389999389648438,19.540000915527344,17.902677536010742,4700
2008-08-22,19.709999084472656,19.829999923706055,19.709999084472656,19.809999465942383,18.150047302246094,8500
2008-08-25,19.719999313354492,19.719999313354492,19.350000381469727,19.40999984741211,17.7835636138916,5500
2008-08-26,19.34000015258789,19.34000015258789,19.260000228881836,19.34000015258789,17.719432830810547,6100
2008-08-27,19.399999618530273,19.549999237060547,19.399999618530273,19.450000762939453,17.820207595825195,4800
2008-08-28,19.56999969482422,19.75,19.56999969482422,19.729999542236328,18.076751708984375,6000
2008-08-29,19.469999313354492,19.610000610351562,19.31999969482422,19.43000030517578,17.801891326904297,13400
2008-09-02,19.729999542236328,19.729999542236328,19.270000457763672,19.270000457763672,17.655296325683594,29300
2008-09-03,19.200000762939453,19.31999969482422,18.959999084472656,19.049999237060547,17.453725814819336,119000
2008-09-04,19.010000228881836,19.010000228881836,18.5,18.5,16.949813842773438,9400
2008-09-05,18.3799991607666,18.559999465942383,18.200000762939453,18.559999465942383,17.004791259765625,8500
2008-09-08,18.75,18.75,18.450000762939453,18.579999923706055,17.023113250732422,4100
2008-09-09,18.540000915527344,18.649999618530273,18.100000381469727,18.110000610351562,16.592493057250977,44400
2008-09-10,18.219999313354492,18.3799991607666,18.18000030517578,18.290000915527344,16.757413864135742,6400
2008-09-11,18.170000076293945,18.559999465942383,18.0,18.559999465942383,17.004791259765625,7000
2008-09-12,18.34000015258789,18.649999618530273,18.34000015258789,18.610000610351562,17.050600051879883,8100
2008-09-15,18.219999313354492,18.440000534057617,18.010000228881836,18.040000915527344,16.528358459472656,6200
2008-09-16,18.34000015258789,18.34000015258789,17.850000381469727,18.31999969482422,16.784902572631836,14600
2008-09-17,17.899999618530273,17.899999618530273,17.610000610351562,17.709999084472656,16.226009368896484,12200
2008-09-18,17.809999465942383,19.0,17.25,18.059999465942383,16.546693801879883,28700
2008-09-19,19.0,19.0,18.489999771118164,18.489999771118164,16.940654754638672,1400
2008-09-22,18.420000076293945,18.420000076293945,17.780000686645508,17.780000686645508,16.290149688720703,5500
2008-09-23,17.920000076293945,17.989999771118164,17.540000915527344,17.84000015258789,16.345115661621094,9100
2008-09-24,17.700000762939453,17.84000015258789,17.6299991607666,17.700000762939453,16.21685028076172,4200
2008-09-25,17.81999969482422,18.0,17.81999969482422,17.90999984741211,16.40926170349121,8500
2008-09-26,17.6299991607666,17.8799991607666,17.6299991607666,17.8799991607666,16.38176727294922,3500
2008-09-29,17.5,17.5,16.420000076293945,16.649999618530273,15.254837036132812,28900
2008-09-30,16.530000686645508,17.15999984741211,16.5,17.15999984741211,15.722105979919434,21600
2008-10-01,17.219999313354492,17.25,16.760000228881836,16.809999465942383,15.401427268981934,7700
2008-10-02,16.530000686645508,16.719999313354492,16.1299991607666,16.1299991607666,14.778407096862793,14400
2008-10-03,16.270000457763672,16.329999923706055,15.789999961853027,15.789999961853027,14.466897964477539,3400
2008-10-06,15.289999961853027,15.289999961853027,14.239999771118164,14.8100004196167,13.569015502929688,26000
2008-10-07,14.970000267028809,14.970000267028809,14.199999809265137,14.25,13.05594253540039,15600
2008-10-08,13.65999984741211,14.329999923706055,13.319999694824219,14.210000038146973,13.019294738769531,28900
2008-10-09,14.239999771118164,14.239999771118164,12.920000076293945,13.279999732971191,12.167218208312988,18300
2008-10-10,12.390000343322754,13.430000305175781,12.300000190734863,12.9399995803833,11.855711936950684,22000
2008-10-13,13.859999656677246,14.550000190734863,13.609999656677246,14.550000190734863,13.330801010131836,97100
2008-10-14,15.34000015258789,15.34000015258789,14.119999885559082,14.119999885559082,12.936836242675781,32300
2008-10-15,13.510000228881836,13.779999732971191,12.880000114440918,12.880000114440918,11.800734519958496,10600
2008-10-16,12.979999542236328,13.229999542236328,12.449999809265137,13.180000305175781,12.075602531433105,2700
2008-10-17,13.180000305175781,13.8100004196167,13.180000305175781,13.350000381469727,12.23135757446289,26300
2008-10-20,13.989999771118164,13.989999771118164,13.350000381469727,13.75,12.597840309143066,5300
2008-10-21,13.529999732971191,13.699999809265137,13.270000457763672,13.479999542236328,12.35046100616455,12000
2008-10-22,13.15999984741211,13.15999984741211,12.270000457763672,12.270000457763672,11.241852760314941,11500
2008-10-23,12.079999923706055,12.5,11.649999618530273,12.220000267028809,11.196041107177734,54100
2008-10-24,11.430000305175781,11.989999771118164,10.739999771118164,11.890000343322754,10.893694877624512,8600
2008-10-27,12.09000015258789,12.09000015258789,11.520000457763672,11.520000457763672,10.554694175720215,10200
2008-10-28,11.739999771118164,12.329999923706055,11.609999656677246,12.329999923706055,11.296826362609863,11600
2008-10-29,12.640000343322754,13.260000228881836,12.470000267028809,13.020000457763672,11.929006576538086,107200
2008-10-30,13.25,13.289999961853027,12.989999771118164,13.149999618530273,12.048115730285645,11100
2008-10-31,13.130000114440918,13.569999694824219,13.130000114440918,13.270000457763672,12.158064842224121,29400
2008-11-03,13.550000190734863,13.550000190734863,13.390000343322754,13.489999771118164,12.359624862670898,8100
2008-11-04,13.739999771118164,13.970000267028809,13.579999923706055,13.880000114440918,12.71694564819336,24700
2008-11-05,13.84000015258789,13.84000015258789,13.199999809265137,13.199999809265137,12.093921661376953,22500
2008-11-06,13.010000228881836,13.010000228881836,12.489999771118164,12.550000190734863,11.498392105102539,13900
2008-11-07,12.760000228881836,12.859999656677246,12.630000114440918,12.8100004196167,11.736604690551758,22200
2008-11-10,13.180000305175781,13.180000305175781,12.529999732971191,12.529999732971191,11.480064392089844,11400
2008-11-11,12.329999923706055,12.420000076293945,12.109999656677246,12.319999694824219,11.287662506103516,37400
2008-11-12,12.100000381469727,12.130000114440918,11.619999885559082,11.65999984741211,10.682969093322754,31100
2008-11-13,11.529999732971191,12.010000228881836,11.319999694824219,11.869999885559082,10.875370025634766,49000
2008-11-14,11.9399995803833,12.359999656677246,11.819999694824219,11.890000343322754,10.893694877624512,10700
2008-11-17,11.670000076293945,11.729999542236328,11.479999542236328,11.479999542236328,10.518048286437988,10800
2008-11-18,11.619999885559082,11.619999885559082,11.15999984741211,11.329999923706055,10.38061809539795,2600
2008-11-19,11.199999809265137,11.199999809265137,10.65999984741211,10.65999984741211,9.766762733459473,900
2008-11-20,10.489999771118164,10.800000190734863,10.119999885559082,10.15999984741211,9.308652877807617,70200
2008-11-21,10.180000305175781,10.579999923706055,10.0,10.579999923706055,9.693467140197754,22400
2008-11-24,10.670000076293945,11.319999694824219,10.670000076293945,11.3100004196167,10.36229419708252,22400
2008-11-25,11.5,11.5,11.079999923706055,11.329999923706055,10.38061809539795,6800
2008-11-26,11.229999542236328,11.699999809265137,11.229999542236328,11.619999885559082,10.646319389343262,24900
2008-11-28,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,10.646319389343262,0
2008-12-01,11.460000038146973,11.460000038146973,11.100000381469727,11.199999809265137,10.261509895324707,16100
2008-12-02,11.0,11.289999961853027,10.859999656677246,11.199999809265137,10.261509895324707,13200
2008-12-03,10.930000305175781,11.630000114440918,10.890000343322754,11.630000114440918,10.65548038482666,22800
2008-12-04,11.470000267028809,11.470000267028809,11.15999984741211,11.1899995803833,10.252349853515625,2300
2008-12-05,11.119999885559082,11.75,10.949999809265137,11.75,10.765425682067871,7100
2008-12-08,12.229999542236328,12.279999732971191,12.050000190734863,12.279999732971191,11.251015663146973,10600
2008-12-09,12.100000381469727,12.539999961853027,12.039999961853027,12.15999984741211,11.141068458557129,13800
2008-12-10,12.260000228881836,12.380000114440918,12.210000038146973,12.319999694824219,11.287662506103516,12500
2008-12-11,12.260000228881836,12.399999618530273,11.880000114440918,11.880000114440918,10.884532928466797,15300
2008-12-12,11.84000015258789,12.109999656677246,11.84000015258789,12.09000015258789,11.076935768127441,18700
2008-12-15,12.130000114440918,12.130000114440918,11.739999771118164,11.770000457763672,10.7837495803833,23500
2008-12-16,12.0,12.579999923706055,12.0,12.5600004196167,11.50755500793457,8900
2008-12-17,12.520000457763672,12.770000457763672,12.40999984741211,12.65999984741211,11.59917163848877,44400
2008-12-18,12.640000343322754,12.640000343322754,12.289999961853027,12.289999961853027,11.260176658630371,6700
2008-12-19,12.40999984741211,12.470000267028809,12.319999694824219,12.430000305175781,11.388444900512695,6300
2008-12-22,12.25,12.25,11.850000381469727,11.979999542236328,10.976149559020996,20900
2008-12-23,11.970000267028809,11.989999771118164,11.899999618530273,11.899999618530273,10.902853965759277,25400
2008-12-24,12.0,12.020000457763672,11.960000038146973,11.960000038146973,10.957823753356934,2600
2008-12-26,11.979999542236328,11.989999771118164,11.979999542236328,11.989999771118164,10.985312461853027,1500
2008-12-29,12.020000457763672,12.029999732971191,11.710000038146973,11.819999694824219,10.829558372497559,15400
2008-12-30,11.90999984741211,12.220000267028809,11.90999984741211,12.199999809265137,11.177720069885254,6300
2008-12-31,12.149999618530273,12.470000267028809,12.149999618530273,12.460000038146973,11.415935516357422,25100
2009-01-02,12.329999923706055,12.920000076293945,12.329999923706055,12.920000076293945,11.837388038635254,16400
2009-01-05,12.869999885559082,13.010000228881836,12.739999771118164,13.010000228881836,11.919845581054688,1100
2009-01-06,13.039999961853027,13.210000038146973,13.010000228881836,13.210000038146973,12.103092193603516,3900
2009-01-07,12.84000015258789,12.859999656677246,12.84000015258789,12.850000381469727,11.77325439453125,1300
2009-01-08,12.729999542236328,12.899999618530273,12.65999984741211,12.899999618530273,11.819063186645508,4700
2009-01-09,12.5,12.640000343322754,12.5,12.579999923706055,11.525875091552734,3700
2009-01-12,12.579999923706055,12.579999923706055,12.180000305175781,12.1899995803833,11.168556213378906,900
2009-01-13,12.170000076293945,12.380000114440918,12.130000114440918,12.300000190734863,11.269338607788086,5100
2009-01-14,12.079999923706055,12.079999923706055,11.789999961853027,11.890000343322754,10.893694877624512,3000
2009-01-15,11.890000343322754,12.210000038146973,11.6899995803833,12.130000114440918,11.11358642578125,5700
2009-01-16,12.329999923706055,12.329999923706055,12.15999984741211,12.289999961853027,11.260176658630371,1700
2009-01-20,12.140000343322754,12.149999618530273,11.630000114440918,11.630000114440918,10.65548038482666,34000
2009-01-21,11.779999732971191,12.010000228881836,11.630000114440918,12.010000228881836,11.003632545471191,3500
2009-01-22,11.640000343322754,11.880000114440918,11.5,11.739999771118164,10.756263732910156,5200
2009-01-23,11.510000228881836,11.970000267028809,11.510000228881836,11.850000381469727,10.857047080993652,7700
2009-01-26,11.90999984741211,12.09000015258789,11.859999656677246,11.880000114440918,10.884532928466797,8600
2009-01-27,11.899999618530273,12.140000343322754,11.899999618530273,12.069999694824219,11.058609962463379,5600
2009-01-28,12.319999694824219,12.569999694824219,12.319999694824219,12.510000228881836,11.461740493774414,25400
2009-01-29,12.390000343322754,12.390000343322754,12.289999961853027,12.289999961853027,11.260176658630371,3100
2009-01-30,12.270000457763672,12.270000457763672,11.829999923706055,11.880000114440918,10.884532928466797,2900
2009-02-02,11.729999542236328,11.970000267028809,11.729999542236328,11.970000267028809,10.96699047088623,3600
2009-02-03,12.0,12.199999809265137,11.859999656677246,12.199999809265137,11.177720069885254,3100
2009-02-04,12.420000076293945,12.449999809265137,12.279999732971191,12.279999732971191,11.251015663146973,1000
2009-02-05,12.260000228881836,12.59000015258789,12.260000228881836,12.5600004196167,11.50755500793457,6900
2009-02-06,12.600000381469727,12.9399995803833,12.569999694824219,12.920000076293945,11.837388038635254,10400
2009-02-09,12.829999923706055,12.989999771118164,12.829999923706055,12.949999809265137,11.864871978759766,4500
2009-02-10,12.819999694824219,12.819999694824219,12.329999923706055,12.390000343322754,11.35179615020752,2800
2009-02-11,12.449999809265137,12.449999809265137,12.25,12.350000381469727,11.31515121459961,4600
2009-02-12,12.180000305175781,12.489999771118164,12.180000305175781,12.470000267028809,11.425093650817871,5700
2009-02-13,12.569999694824219,12.569999694824219,12.430000305175781,12.5600004196167,11.50755500793457,8100
2009-02-17,12.050000190734863,12.09000015258789,11.930000305175781,11.949999809265137,10.948665618896484,4500
2009-02-18,11.8100004196167,12.039999961853027,11.8100004196167,11.899999618530273,10.902853965759277,4800
2009-02-19,12.0,12.0,11.729999542236328,11.739999771118164,10.756263732910156,31400
2009-02-20,11.600000381469727,11.819999694824219,11.5600004196167,11.770000457763672,10.7837495803833,4800
2009-02-23,11.489999771118164,11.489999771118164,11.3100004196167,11.319999694824219,10.37145709991455,3800
2009-02-24,11.390000343322754,11.819999694824219,11.390000343322754,11.760000228881836,10.774585723876953,10400
2009-02-25,11.609999656677246,11.869999885559082,11.609999656677246,11.729999542236328,10.747099876403809,3200
2009-02-26,11.760000228881836,11.760000228881836,11.300000190734863,11.300000190734863,10.353128433227539,1500
2009-02-27,11.319999694824219,11.460000038146973,11.289999961853027,11.289999961853027,10.343968391418457,13500
2009-03-02,11.069999694824219,11.170000076293945,10.680000305175781,10.680000305175781,9.785086631774902,33500
2009-03-03,10.800000190734863,10.9399995803833,10.640000343322754,10.770000457763672,9.867542266845703,32900
2009-03-04,11.09000015258789,11.329999923706055,11.09000015258789,11.180000305175781,10.24318790435791,25300
2009-03-05,11.020000457763672,11.020000457763672,10.729999542236328,10.729999542236328,9.830892562866211,16400
2009-03-06,10.800000190734863,10.829999923706055,10.520000457763672,10.630000114440918,9.73927116394043,38300
2009-03-09,10.59000015258789,10.869999885559082,10.59000015258789,10.65999984741211,9.766762733459473,3700
2009-03-10,10.760000228881836,11.140000343322754,10.760000228881836,11.140000343322754,10.20654010772705,2600
2009-03-11,11.229999542236328,11.390000343322754,11.199999809265137,11.3100004196167,10.36229419708252,4100
2009-03-12,11.25,11.760000228881836,11.1899995803833,11.760000228881836,10.774585723876953,9100
2009-03-13,11.739999771118164,11.869999885559082,11.729999542236328,11.84000015258789,10.847884178161621,19200
2009-03-16,11.949999809265137,11.960000038146973,11.640000343322754,11.640000343322754,10.664644241333008,39100
2009-03-17,11.600000381469727,11.9399995803833,11.569999694824219,11.9399995803833,10.93950366973877,49900
2009-03-18,12.010000228881836,12.369999885559082,12.010000228881836,12.369999885559082,11.333476066589355,2400
2009-03-19,12.460000038146973,12.460000038146973,12.279999732971191,12.329999923706055,11.296826362609863,7300
2009-03-20,12.390000343322754,12.390000343322754,12.079999923706055,12.079999923706055,11.067771911621094,1800
2009-03-23,12.430000305175781,12.800000190734863,12.3100004196167,12.800000190734863,11.72744369506836,43400
2009-03-24,12.640000343322754,12.779999732971191,12.550000190734863,12.550000190734863,11.498392105102539,2000
2009-03-25,12.699999809265137,12.8100004196167,12.40999984741211,12.680000305175781,11.617496490478516,2300
2009-03-26,12.960000038146973,13.119999885559082,12.8100004196167,13.109999656677246,12.011467933654785,12100
2009-03-27,13.0,13.029999732971191,12.789999961853027,12.920000076293945,11.837388038635254,5400
2009-03-30,12.649999618530273,12.649999618530273,12.25,12.390000343322754,11.35179615020752,19700
2009-03-31,12.579999923706055,12.710000038146973,12.529999732971191,12.6899995803833,11.626659393310547,8600
2009-04-01,12.489999771118164,12.6899995803833,12.289999961853027,12.6899995803833,11.626659393310547,11700
2009-04-02,13.199999809265137,13.4399995803833,13.199999809265137,13.279999732971191,12.167218208312988,6000
2009-04-03,13.329999923706055,13.470000267028809,13.229999542236328,13.420000076293945,12.295489311218262,30600
2009-04-06,13.289999961853027,13.329999923706055,13.119999885559082,13.329999923706055,12.213030815124512,19700
2009-04-07,13.170000076293945,13.180000305175781,12.789999961853027,12.859999656677246,11.782415390014648,56100
2009-04-08,13.0,13.149999618530273,13.0,13.149999618530273,12.048115730285645,17100
2009-04-09,13.609999656677246,13.710000038146973,13.4399995803833,13.699999809265137,12.55202865600586,16100
2009-04-13,13.699999809265137,13.720000267028809,13.479999542236328,13.680000305175781,12.53370475769043,9500
2009-04-14,13.609999656677246,13.680000305175781,13.479999542236328,13.5600004196167,12.423762321472168,28800
2009-04-15,13.470000267028809,13.539999961853027,13.3100004196167,13.430000305175781,12.304651260375977,10600
2009-04-16,13.770000457763672,14.0600004196167,13.65999984741211,13.970000267028809,12.799402236938477,80100
2009-04-17,13.979999542236328,14.140000343322754,13.869999885559082,14.09000015258789,12.909350395202637,27700
2009-04-20,13.600000381469727,13.600000381469727,13.5,13.550000190734863,12.41459846496582,8700
2009-04-21,13.550000190734863,13.739999771118164,13.550000190734863,13.710000038146973,12.561189651489258,46400
2009-04-22,13.729999542236328,14.100000381469727,13.729999542236328,13.84000015258789,12.68029499053955,16000
2009-04-23,13.84000015258789,13.859999656677246,13.619999885559082,13.779999732971191,12.625325202941895,15500
2009-04-24,13.9399995803833,14.220000267028809,13.930000305175781,14.220000267028809,13.028454780578613,37000
2009-04-27,14.010000228881836,14.229999542236328,13.960000038146973,14.039999961853027,12.86353588104248,7800
2009-04-28,14.010000228881836,14.0600004196167,13.960000038146973,13.960000038146973,12.790242195129395,21000
2009-04-29,14.149999618530273,14.460000038146973,14.149999618530273,14.25,13.05594253540039,66000
2009-04-30,14.350000381469727,14.869999885559082,14.350000381469727,14.539999961853027,13.321642875671387,106900
2009-05-01,14.5600004196167,14.800000190734863,14.489999771118164,14.65999984741211,13.431584358215332,6900
2009-05-04,14.890000343322754,15.130000114440918,14.859999656677246,15.130000114440918,13.862199783325195,35600
2009-05-05,15.109999656677246,15.15999984741211,14.84000015258789,15.119999885559082,13.853042602539062,85100
2009-05-06,15.260000228881836,15.260000228881836,14.859999656677246,15.039999961853027,13.779744148254395,15100
2009-05-07,15.229999542236328,15.229999542236328,14.5,14.579999923706055,13.358292579650879,14500
2009-05-08,14.84000015258789,14.850000381469727,14.630000114440918,14.800000190734863,13.559859275817871,24300
2009-05-11,14.600000381469727,14.899999618530273,14.550000190734863,14.760000228881836,13.523210525512695,15000
2009-05-12,14.739999771118164,14.739999771118164,14.359999656677246,14.550000190734863,13.330801010131836,3300
2009-05-13,14.3100004196167,14.329999923706055,14.0,14.050000190734863,12.872699737548828,35700
2009-05-14,14.170000076293945,14.300000190734863,14.140000343322754,14.199999809265137,13.010130882263184,35000
2009-05-15,14.289999961853027,14.300000190734863,14.149999618530273,14.239999771118164,13.046777725219727,6600
2009-05-18,14.329999923706055,14.649999618530273,14.329999923706055,14.649999618530273,13.42242431640625,19200
2009-05-19,14.680000305175781,14.829999923706055,14.619999885559082,14.819999694824219,13.578177452087402,1300
2009-05-20,14.829999923706055,15.09000015258789,14.680000305175781,14.710000038146973,13.477394104003906,10200
2009-05-21,14.460000038146973,14.59000015258789,14.260000228881836,14.380000114440918,13.175050735473633,47200
2009-05-22,14.420000076293945,14.569999694824219,14.420000076293945,14.510000228881836,13.294158935546875,6000
2009-05-26,14.239999771118164,14.899999618530273,14.239999771118164,14.84000015258789,13.596505165100098,11900
2009-05-27,14.779999732971191,15.069999694824219,14.710000038146973,14.720000267028809,13.48656177520752,16300
2009-05-28,14.869999885559082,14.949999809265137,14.640000343322754,14.930000305175781,13.678961753845215,9800
2009-05-29,14.970000267028809,15.109999656677246,14.859999656677246,15.109999656677246,13.843881607055664,18300
2009-06-01,15.510000228881836,15.699999809265137,14.90999984741211,15.619999885559082,14.31114673614502,91000
2009-06-02,15.579999923706055,15.75,15.479999542236328,15.640000343322754,14.32947063446045,72800
2009-06-03,15.5,15.5,15.260000228881836,15.319999694824219,14.036279678344727,263300
2009-06-04,15.470000267028809,15.609999656677246,15.40999984741211,15.609999656677246,14.301982879638672,16200
2009-06-05,15.579999923706055,15.65999984741211,15.449999809265137,15.510000228881836,14.210362434387207,6500
2009-06-08,15.470000267028809,15.520000457763672,15.1899995803833,15.5,14.20119857788086,84600
2009-06-09,15.489999771118164,15.789999961853027,15.489999771118164,15.680000305175781,14.366116523742676,26300
2009-06-10,15.880000114440918,15.880000114440918,15.460000038146973,15.680000305175781,14.366116523742676,5900
2009-06-11,15.680000305175781,15.829999923706055,15.680000305175781,15.829999923706055,14.503548622131348,15700
2009-06-12,15.630000114440918,15.630000114440918,15.460000038146973,15.600000381469727,14.292823791503906,6800
2009-06-15,15.470000267028809,15.470000267028809,15.0600004196167,15.239999771118164,13.96298599243164,74000
2009-06-16,15.359999656677246,15.359999656677246,15.0,15.119999885559082,13.853042602539062,4900
2009-06-17,15.0,15.210000038146973,14.9399995803833,15.100000381469727,13.834718704223633,6000
2009-06-18,14.9399995803833,15.140000343322754,14.930000305175781,15.09000015258789,13.825557708740234,20000
2009-06-19,15.220000267028809,15.289999961853027,15.199999809265137,15.260000228881836,13.981307029724121,4900
2009-06-22,15.069999694824219,15.069999694824219,14.720000267028809,14.760000228881836,13.523210525512695,57500
2009-06-23,14.829999923706055,14.829999923706055,14.630000114440918,14.729999542236328,13.495719909667969,10700
2009-06-24,15.029999732971191,15.079999923706055,14.979999542236328,14.979999542236328,13.724770545959473,5900
2009-06-25,14.869999885559082,15.289999961853027,14.869999885559082,15.279999732971191,13.999635696411133,7900
2009-06-26,15.3100004196167,15.329999923706055,15.3100004196167,15.329999923706055,14.045448303222656,200
2009-06-29,15.260000228881836,15.449999809265137,15.1899995803833,15.380000114440918,14.091253280639648,4100
2009-06-30,15.489999771118164,15.489999771118164,15.220000267028809,15.220000267028809,13.944660186767578,2800
2009-07-01,15.399999618530273,15.520000457763672,15.359999656677246,15.359999656677246,14.072932243347168,6800
2009-07-02,15.15999984741211,15.15999984741211,14.930000305175781,14.949999809265137,13.697283744812012,9400
2009-07-06,14.850000381469727,14.869999885559082,14.710000038146973,14.850000381469727,13.605667114257812,7700
2009-07-07,14.609999656677246,14.670000076293945,14.5,14.5,13.284993171691895,7500
2009-07-08,14.350000381469727,14.390000343322754,14.350000381469727,14.359999656677246,13.15672492980957,1400
2009-07-09,14.489999771118164,14.680000305175781,14.489999771118164,14.600000381469727,13.376616477966309,36200
2009-07-10,14.65999984741211,14.699999809265137,14.579999923706055,14.65999984741211,13.431584358215332,6100
2009-07-13,14.640000343322754,14.890000343322754,14.489999771118164,14.859999656677246,13.614830017089844,3400
2009-07-14,14.90999984741211,15.020000457763672,14.880000114440918,15.020000457763672,13.761420249938965,9200
2009-07-15,15.229999542236328,15.510000228881836,15.220000267028809,15.5,14.20119857788086,13000
2009-07-16,15.470000267028809,15.729999542236328,15.470000267028809,15.729999542236328,14.411925315856934,3900
2009-07-17,15.649999618530273,15.720000267028809,15.640000343322754,15.6899995803833,14.375276565551758,1100
2009-07-20,15.819999694824219,16.0,15.800000190734863,16.0,14.659303665161133,14000
2009-07-21,16.079999923706055,16.09000015258789,15.890000343322754,16.020000457763672,14.677624702453613,64800
2009-07-22,16.010000228881836,16.270000457763672,16.010000228881836,16.239999771118164,14.879191398620605,25400
2009-07-23,16.260000228881836,16.729999542236328,16.260000228881836,16.68000030517578,15.282325744628906,67300
2009-07-24,16.520000457763672,16.780000686645508,16.479999542236328,16.780000686645508,15.373945236206055,37100
